7.126000 1.371187
7.127000 1.371025
7.128000 1.370863
7.129000 1.370700
7.130000 1.370538
7.131000 1.370376
7.132000 1.370214
7.133000 1.370052
7.134000 1.369890
7.135000 1.369728
7.136000 1.369566
7.137000 1.369404
7.138000 1.369242
7.139000 1.369080
7.140000 1.368918
7.141000 1.368756
7.142000 1.368595
7.143000 1.368433
7.144000 1.368271
7.145000 1.368110
7.146000 1.367948
7.147000 1.367787
7.148000 1.367625
7.149000 1.367464
7.150000 1.367302
7.151000 1.367141
7.152000 1.366980
7.153000 1.366818
7.154000 1.366657
7.155000 1.366496
7.156000 1.366335
7.157000 1.366174
7.158000 1.366013
7.159000 1.365852
7.160000 1.365691
7.161000 1.365530
7.162000 1.365369
7.163000 1.365208
7.164000 1.365047
7.165000 1.364886
7.166000 1.364726
7.167000 1.364565
7.168000 1.364404
7.169000 1.364244
7.170000 1.364083
7.171000 1.363923
7.172000 1.363762
7.173000 1.363602
7.174000 1.363441
7.175000 1.363281
7.176000 1.363121
7.177000 1.362960
7.178000 1.362800
7.179000 1.362640
7.180000 1.362480
7.181000 1.362320
7.182000 1.362160
7.183000 1.361999
7.184000 1.361839
7.185000 1.361680
7.186000 1.361520
7.187000 1.361360
7.188000 1.361200
7.189000 1.361040
7.190000 1.360880
7.191000 1.360721
7.192000 1.360561
7.193000 1.360401
7.194000 1.360242
7.195000 1.360082
7.196000 1.359923
7.197000 1.359763
7.198000 1.359604
7.199000 1.359444
7.200000 1.359285
7.201000 1.359126
7.202000 1.358967
7.203000 1.358807
7.204000 1.358648
7.205000 1.358489
7.206000 1.358330
7.207000 1.358171
7.208000 1.358012
7.209000 1.357853
7.210000 1.357694
7.211000 1.357535
7.212000 1.357376
7.213000 1.357217
7.214000 1.357059
7.215000 1.356900
7.216000 1.356741
7.217000 1.356582
7.218000 1.356424
7.219000 1.356265
7.220000 1.356107
7.221000 1.355948
7.222000 1.355790
7.223000 1.355631
7.224000 1.355473
7.225000 1.355315
7.226000 1.355156
7.227000 1.354998
7.228000 1.354840
7.229000 1.354682
7.230000 1.354524
7.231000 1.354366
7.232000 1.354207
7.233000 1.354049
7.234000 1.353891
7.235000 1.353734
7.236000 1.353576
7.237000 1.353418
7.238000 1.353260
7.239000 1.353102
7.240000 1.352944
7.241000 1.352787
7.242000 1.352629
7.243000 1.352472
7.244000 1.352314
7.245000 1.352156
7.246000 1.351999
7.247000 1.351841
7.248000 1.351684
7.249000 1.351527
7.250000 1.351369
7.251000 1.351212
7.252000 1.351055
7.253000 1.350898
7.254000 1.350740
7.255000 1.350583
7.256000 1.350426
7.257000 1.350269
7.258000 1.350112
7.259000 1.349955
7.260000 1.349798
7.261000 1.349641
7.262000 1.349484
7.263000 1.349328
7.264000 1.349171
7.265000 1.349014
7.266000 1.348857
7.267000 1.348701
7.268000 1.348544
7.269000 1.348388
7.270000 1.348231
7.271000 1.348075
7.272000 1.347918
7.273000 1.347762
7.274000 1.347605
7.275000 1.347449
7.276000 1.347293
7.277000 1.347136
7.278000 1.346980
7.279000 1.346824
7.280000 1.346668
7.281000 1.346512
7.282000 1.346356
7.283000 1.346200
7.284000 1.346044
7.285000 1.345888
7.286000 1.345732
7.287000 1.345576
7.288000 1.345420
7.289000 1.345264
7.290000 1.345108
7.291000 1.344953
7.292000 1.344797
7.293000 1.344641
7.294000 1.344486
7.295000 1.344330
7.296000 1.344175
7.297000 1.344019
7.298000 1.343864
7.299000 1.343708
7.300000 1.343553
7.301000 1.343398
7.302000 1.343242
7.303000 1.343087
7.304000 1.342932
7.305000 1.342777
7.306000 1.342622
7.307000 1.342467
7.308000 1.342312
7.309000 1.342157
7.310000 1.342002
7.311000 1.341847
7.312000 1.341692
7.313000 1.341537
7.314000 1.341382
7.315000 1.341227
7.316000 1.341073
7.317000 1.340918
7.318000 1.340763
7.319000 1.340609
7.320000 1.340454
7.321000 1.340299
7.322000 1.340145
7.323000 1.339990
7.324000 1.339836
7.325000 1.339682
7.326000 1.339527
7.327000 1.339373
7.328000 1.339219
7.329000 1.339064
7.330000 1.338910
7.331000 1.338756
7.332000 1.338602
7.333000 1.338448
7.334000 1.338294
7.335000 1.338140
7.336000 1.337986
7.337000 1.337832
7.338000 1.337678
7.339000 1.337524
7.340000 1.337370
7.341000 1.337217
7.342000 1.337063
7.343000 1.336909
7.344000 1.336755
7.345000 1.336602
7.346000 1.336448
7.347000 1.336295
7.348000 1.336141
7.349000 1.335988
7.350000 1.335834
7.351000 1.335681
7.352000 1.335528
7.353000 1.335374
7.354000 1.335221
7.355000 1.335068
7.356000 1.334915
7.357000 1.334761
7.358000 1.334608
7.359000 1.334455
7.360000 1.334302
7.361000 1.334149
7.362000 1.333996
7.363000 1.333843
7.364000 1.333690
7.365000 1.333537
7.366000 1.333385
7.367000 1.333232
7.368000 1.333079
7.369000 1.332926
7.370000 1.332774
7.371000 1.332621
7.372000 1.332468
7.373000 1.332316
7.374000 1.332163
7.375000 1.332011
7.376000 1.331858
7.377000 1.331706
7.378000 1.331554
7.379000 1.331401
7.380000 1.331249
7.381000 1.331097
7.382000 1.330945
7.383000 1.330792
7.384000 1.330640
7.385000 1.330488
7.386000 1.330336
7.387000 1.330184
7.388000 1.330032
7.389000 1.329880
7.390000 1.329728
7.391000 1.329576
7.392000 1.329425
7.393000 1.329273
7.394000 1.329121
7.395000 1.328969
7.396000 1.328818
7.397000 1.328666
7.398000 1.328514
7.399000 1.328363
7.400000 1.328211
7.401000 1.328060
7.402000 1.327908
7.403000 1.327757
7.404000 1.327605
7.405000 1.327454
7.406000 1.327303
7.407000 1.327152
7.408000 1.327000
7.409000 1.326849
7.410000 1.326698
7.411000 1.326547
7.412000 1.326396
7.413000 1.326245
7.414000 1.326094
7.415000 1.325943
7.416000 1.325792
7.417000 1.325641
7.418000 1.325490
7.419000 1.325339
7.420000 1.325188
7.421000 1.325038
7.422000 1.324887
7.423000 1.324736
7.424000 1.324586
7.425000 1.324435
7.426000 1.324284
7.427000 1.324134
7.428000 1.323983
7.429000 1.323833
7.430000 1.323683
7.431000 1.323532
7.432000 1.323382
7.433000 1.323232
7.434000 1.323081
7.435000 1.322931
7.436000 1.322781
7.437000 1.322631
7.438000 1.322481
7.439000 1.322331
7.440000 1.322180
7.441000 1.322030
7.442000 1.321881
7.443000 1.321731
7.444000 1.321581
7.445000 1.321431
7.446000 1.321281
7.447000 1.321131
7.448000 1.320981
7.449000 1.320832
7.450000 1.320682
7.451000 1.320532
7.452000 1.320383
7.453000 1.320233
7.454000 1.320084
7.455000 1.319934
7.456000 1.319785
7.457000 1.319635
7.458000 1.319486
7.459000 1.319337
7.460000 1.319187
7.461000 1.319038
7.462000 1.318889
7.463000 1.318740
7.464000 1.318590
7.465000 1.318441
7.466000 1.318292
7.467000 1.318143
7.468000 1.317994
7.469000 1.317845
7.470000 1.317696
7.471000 1.317547
7.472000 1.317399
7.473000 1.317250
7.474000 1.317101
7.475000 1.316952
7.476000 1.316803
7.477000 1.316655
7.478000 1.316506
7.479000 1.316357
7.480000 1.316209
7.481000 1.316060
7.482000 1.315912
7.483000 1.315763
7.484000 1.315615
7.485000 1.315467
7.486000 1.315318
7.487000 1.315170
7.488000 1.315022
7.489000 1.314873
7.490000 1.314725
7.491000 1.314577
7.492000 1.314429
7.493000 1.314281
7.494000 1.314133
7.495000 1.313985
7.496000 1.313837
7.497000 1.313689
7.498000 1.313541
7.499000 1.313393
7.500000 1.313245
7.501000 1.313097
7.502000 1.312949
7.503000 1.312802
7.504000 1.312654
7.505000 1.312506
7.506000 1.312359
7.507000 1.312211
7.508000 1.312064
7.509000 1.311916
7.510000 1.311769
7.511000 1.311621
7.512000 1.311474
7.513000 1.311326
7.514000 1.311179
7.515000 1.311032
7.516000 1.310884
7.517000 1.310737
7.518000 1.310590
7.519000 1.310443
7.520000 1.310296
7.521000 1.310149
7.522000 1.310001
7.523000 1.309854
7.524000 1.309707
7.525000 1.309560
7.526000 1.309414
7.527000 1.309267
7.528000 1.309120
7.529000 1.308973
7.530000 1.308826
7.531000 1.308680
7.532000 1.308533
7.533000 1.308386
7.534000 1.308240
7.535000 1.308093
7.536000 1.307946
7.537000 1.307800
7.538000 1.307653
7.539000 1.307507
7.540000 1.307361
7.541000 1.307214
7.542000 1.307068
7.543000 1.306922
7.544000 1.306775
7.545000 1.306629
7.546000 1.306483
7.547000 1.306337
7.548000 1.306191
7.549000 1.306044
7.550000 1.305898
7.551000 1.305752
7.552000 1.305606
7.553000 1.305460
7.554000 1.305314
7.555000 1.305169
7.556000 1.305023
7.557000 1.304877
7.558000 1.304731
7.559000 1.304585
7.560000 1.304440
7.561000 1.304294
7.562000 1.304148
7.563000 1.304003
7.564000 1.303857
7.565000 1.303712
7.566000 1.303566
7.567000 1.303421
7.568000 1.303275
7.569000 1.303130
7.570000 1.302985
7.571000 1.302839
7.572000 1.302694
7.573000 1.302549
7.574000 1.302404
7.575000 1.302258
7.576000 1.302113
7.577000 1.301968
7.578000 1.301823
7.579000 1.301678
7.580000 1.301533
7.581000 1.301388
7.582000 1.301243
7.583000 1.301098
7.584000 1.300953
7.585000 1.300809
7.586000 1.300664
7.587000 1.300519
7.588000 1.300374
7.589000 1.300230
7.590000 1.300085
7.591000 1.299940
7.592000 1.299796
7.593000 1.299651
7.594000 1.299507
7.595000 1.299362
7.596000 1.299218
7.597000 1.299073
7.598000 1.298929
7.599000 1.298785
7.600000 1.298640
7.601000 1.298496
7.602000 1.298352
7.603000 1.298208
7.604000 1.298064
7.605000 1.297919
7.606000 1.297775
7.607000 1.297631
7.608000 1.297487
7.609000 1.297343
7.610000 1.297199
7.611000 1.297055
7.612000 1.296912
7.613000 1.296768
7.614000 1.296624
7.615000 1.296480
7.616000 1.296336
7.617000 1.296193
7.618000 1.296049
7.619000 1.295905
7.620000 1.295762
7.621000 1.295618
7.622000 1.295475
7.623000 1.295331
7.624000 1.295188
7.625000 1.295044
7.626000 1.294901
7.627000 1.294757
7.628000 1.294614
7.629000 1.294471
7.630000 1.294328
7.631000 1.294184
7.632000 1.294041
7.633000 1.293898
7.634000 1.293755
7.635000 1.293612
7.636000 1.293469
7.637000 1.293326
7.638000 1.293183
7.639000 1.293040
7.640000 1.292897
7.641000 1.292754
7.642000 1.292611
7.643000 1.292468
7.644000 1.292325
7.645000 1.292183
7.646000 1.292040
7.647000 1.291897
7.648000 1.291755
7.649000 1.291612
7.650000 1.291470
7.651000 1.291327
7.652000 1.291184
7.653000 1.291042
7.654000 1.290900
7.655000 1.290757
7.656000 1.290615
7.657000 1.290472
7.658000 1.290330
7.659000 1.290188
7.660000 1.290046
7.661000 1.289903
7.662000 1.289761
7.663000 1.289619
7.664000 1.289477
7.665000 1.289335
7.666000 1.289193
7.667000 1.289051
7.668000 1.288909
7.669000 1.288767
7.670000 1.288625
7.671000 1.288483
7.672000 1.288342
7.673000 1.288200
7.674000 1.288058
7.675000 1.287916
7.676000 1.287775
7.677000 1.287633
7.678000 1.287491
7.679000 1.287350
7.680000 1.287208
7.681000 1.287067
7.682000 1.286925
7.683000 1.286784
7.684000 1.286642
7.685000 1.286501
7.686000 1.286360
7.687000 1.286218
7.688000 1.286077
7.689000 1.285936
7.690000 1.285794
7.691000 1.285653
7.692000 1.285512
7.693000 1.285371
7.694000 1.285230
7.695000 1.285089
7.696000 1.284948
7.697000 1.284807
7.698000 1.284666
7.699000 1.284525
7.700000 1.284384
7.701000 1.284243
7.702000 1.284102
7.703000 1.283962
7.704000 1.283821
7.705000 1.283680
7.706000 1.283540
7.707000 1.283399
7.708000 1.283258
7.709000 1.283118
7.710000 1.282977
7.711000 1.282837
7.712000 1.282696
7.713000 1.282556
7.714000 1.282415
7.715000 1.282275
7.716000 1.282135
7.717000 1.281994
7.718000 1.281854
7.719000 1.281714
7.720000 1.281574
7.721000 1.281433
7.722000 1.281293
7.723000 1.281153
7.724000 1.281013
7.725000 1.280873
7.726000 1.280733
7.727000 1.280593
7.728000 1.280453
7.729000 1.280313
7.730000 1.280173
7.731000 1.280033
7.732000 1.279894
7.733000 1.279754
7.734000 1.279614
7.735000 1.279474
7.736000 1.279335
7.737000 1.279195
7.738000 1.279055
7.739000 1.278916
7.740000 1.278776
7.741000 1.278637
7.742000 1.278497
7.743000 1.278358
7.744000 1.278218
7.745000 1.278079
7.746000 1.277940
7.747000 1.277800
7.748000 1.277661
7.749000 1.277522
7.750000 1.277383
7.751000 1.277243
7.752000 1.277104
7.753000 1.276965
7.754000 1.276826
7.755000 1.276687
7.756000 1.276548
7.757000 1.276409
7.758000 1.276270
7.759000 1.276131
7.760000 1.275992
7.761000 1.275853
7.762000 1.275715
7.763000 1.275576
7.764000 1.275437
7.765000 1.275298
7.766000 1.275160
7.767000 1.275021
7.768000 1.274882
7.769000 1.274744
7.770000 1.274605
7.771000 1.274467
7.772000 1.274328
7.773000 1.274190
7.774000 1.274051
7.775000 1.273913
7.776000 1.273775
7.777000 1.273636
7.778000 1.273498
7.779000 1.273360
7.780000 1.273221
7.781000 1.273083
7.782000 1.272945
7.783000 1.272807
7.784000 1.272669
7.785000 1.272531
7.786000 1.272393
7.787000 1.272255
7.788000 1.272117
7.789000 1.271979
7.790000 1.271841
7.791000 1.271703
7.792000 1.271565
7.793000 1.271427
7.794000 1.271290
7.795000 1.271152
7.796000 1.271014
7.797000 1.270876
7.798000 1.270739
7.799000 1.270601
7.800000 1.270464
7.801000 1.270326
7.802000 1.270189
7.803000 1.270051
7.804000 1.269914
7.805000 1.269776
7.806000 1.269639
7.807000 1.269501
7.808000 1.269364
7.809000 1.269227
7.810000 1.269090
7.811000 1.268952
7.812000 1.268815
7.813000 1.268678
7.814000 1.268541
7.815000 1.268404
7.816000 1.268267
7.817000 1.268130
7.818000 1.267993
7.819000 1.267856
7.820000 1.267719
7.821000 1.267582
7.822000 1.267445
7.823000 1.267308
7.824000 1.267171
7.825000 1.267035
7.826000 1.266898
7.827000 1.266761
7.828000 1.266624
7.829000 1.266488
7.830000 1.266351
7.831000 1.266215
7.832000 1.266078
7.833000 1.265941
7.834000 1.265805
7.835000 1.265669
7.836000 1.265532
7.837000 1.265396
7.838000 1.265259
7.839000 1.265123
7.840000 1.264987
7.841000 1.264850
7.842000 1.264714
7.843000 1.264578
7.844000 1.264442
7.845000 1.264306
7.846000 1.264170
7.847000 1.264034
7.848000 1.263897
7.849000 1.263761
7.850000 1.263625
7.851000 1.263490
7.852000 1.263354
7.853000 1.263218
7.854000 1.263082
7.855000 1.262946
7.856000 1.262810
7.857000 1.262675
7.858000 1.262539
7.859000 1.262403
7.860000 1.262267
7.861000 1.262132
7.862000 1.261996
7.863000 1.261861
7.864000 1.261725
7.865000 1.261590
7.866000 1.261454
7.867000 1.261319
7.868000 1.261183
7.869000 1.261048
7.870000 1.260913
7.871000 1.260777
7.872000 1.260642
7.873000 1.260507
7.874000 1.260372
7.875000 1.260236
7.876000 1.260101
7.877000 1.259966
7.878000 1.259831
7.879000 1.259696
7.880000 1.259561
7.881000 1.259426
7.882000 1.259291
7.883000 1.259156
7.884000 1.259021
7.885000 1.258886
7.886000 1.258751
7.887000 1.258617
7.888000 1.258482
7.889000 1.258347
7.890000 1.258212
7.891000 1.258078
7.892000 1.257943
7.893000 1.257808
7.894000 1.257674
7.895000 1.257539
7.896000 1.257405
7.897000 1.257270
7.898000 1.257136
7.899000 1.257001
7.900000 1.256867
7.901000 1.256732
7.902000 1.256598
7.903000 1.256464
7.904000 1.256330
7.905000 1.256195
7.906000 1.256061
7.907000 1.255927
7.908000 1.255793
7.909000 1.255659
7.910000 1.255525
7.911000 1.255390
7.912000 1.255256
7.913000 1.255122
7.914000 1.254988
7.915000 1.254855
7.916000 1.254721
7.917000 1.254587
7.918000 1.254453
7.919000 1.254319
7.920000 1.254185
7.921000 1.254052
7.922000 1.253918
7.923000 1.253784
7.924000 1.253650
7.925000 1.253517
7.926000 1.253383
7.927000 1.253250
7.928000 1.253116
7.929000 1.252983
7.930000 1.252849
7.931000 1.252716
7.932000 1.252582
7.933000 1.252449
7.934000 1.252316
7.935000 1.252182
7.936000 1.252049
7.937000 1.251916
7.938000 1.251783
7.939000 1.251649
7.940000 1.251516
7.941000 1.251383
7.942000 1.251250
7.943000 1.251117
7.944000 1.250984
7.945000 1.250851
7.946000 1.250718
7.947000 1.250585
7.948000 1.250452
7.949000 1.250319
7.950000 1.250186
7.951000 1.250053
7.952000 1.249921
7.953000 1.249788
7.954000 1.249655
7.955000 1.249522
7.956000 1.249390
7.957000 1.249257
7.958000 1.249125
7.959000 1.248992
7.960000 1.248859
7.961000 1.248727
7.962000 1.248594
7.963000 1.248462
7.964000 1.248329
7.965000 1.248197
7.966000 1.248065
7.967000 1.247932
7.968000 1.247800
7.969000 1.247668
7.970000 1.247536
7.971000 1.247403
7.972000 1.247271
7.973000 1.247139
7.974000 1.247007
7.975000 1.246875
7.976000 1.246743
7.977000 1.246611
7.978000 1.246479
7.979000 1.246347
7.980000 1.246215
7.981000 1.246083
7.982000 1.245951
7.983000 1.245819
7.984000 1.245687
7.985000 1.245556
7.986000 1.245424
7.987000 1.245292
7.988000 1.245160
7.989000 1.245029
7.990000 1.244897
7.991000 1.244765
7.992000 1.244634
7.993000 1.244502
7.994000 1.244371
7.995000 1.244239
7.996000 1.244108
7.997000 1.243976
7.998000 1.243845
7.999000 1.243714
8.000000 1.243582
8.001000 1.243451
8.002000 1.243320
8.003000 1.243189
8.004000 1.243057
8.005000 1.242926
8.006000 1.242795
8.007000 1.242664
8.008000 1.242533
8.009000 1.242402
8.010000 1.242271
8.011000 1.242140
8.012000 1.242009
8.013000 1.241878
8.014000 1.241747
8.015000 1.241616
8.016000 1.241485
8.017000 1.241354
8.018000 1.241223
8.019000 1.241093
8.020000 1.240962
8.021000 1.240831
8.022000 1.240701
8.023000 1.240570
8.024000 1.240439
8.025000 1.240309
8.026000 1.240178
8.027000 1.240048
8.028000 1.239917
8.029000 1.239787
8.030000 1.239656
8.031000 1.239526
8.032000 1.239395
8.033000 1.239265
8.034000 1.239135
8.035000 1.239005
8.036000 1.238874
8.037000 1.238744
8.038000 1.238614
8.039000 1.238484
8.040000 1.238354
8.041000 1.238223
8.042000 1.238093
8.043000 1.237963
8.044000 1.237833
8.045000 1.237703
8.046000 1.237573
8.047000 1.237443
8.048000 1.237314
8.049000 1.237184
8.050000 1.237054
8.051000 1.236924
8.052000 1.236794
8.053000 1.236664
8.054000 1.236535
8.055000 1.236405
8.056000 1.236275
8.057000 1.236146
8.058000 1.236016
8.059000 1.235887
8.060000 1.235757
8.061000 1.235627
8.062000 1.235498
8.063000 1.235369
8.064000 1.235239
8.065000 1.235110
8.066000 1.234980
8.067000 1.234851
8.068000 1.234722
8.069000 1.234592
8.070000 1.234463
8.071000 1.234334
8.072000 1.234205
8.073000 1.234076
8.074000 1.233946
8.075000 1.233817
8.076000 1.233688
8.077000 1.233559
8.078000 1.233430
8.079000 1.233301
8.080000 1.233172
8.081000 1.233043
8.082000 1.232914
8.083000 1.232786
8.084000 1.232657
8.085000 1.232528
8.086000 1.232399
8.087000 1.232270
8.088000 1.232142
8.089000 1.232013
8.090000 1.231884
8.091000 1.231756
8.092000 1.231627
8.093000 1.231498
8.094000 1.231370
8.095000 1.231241
8.096000 1.231113
8.097000 1.230984
8.098000 1.230856
8.099000 1.230728
8.100000 1.230599
8.101000 1.230471
8.102000 1.230343
8.103000 1.230214
8.104000 1.230086
8.105000 1.229958
8.106000 1.229830
8.107000 1.229701
8.108000 1.229573
8.109000 1.229445
8.110000 1.229317
8.111000 1.229189
8.112000 1.229061
8.113000 1.228933
8.114000 1.228805
8.115000 1.228677
8.116000 1.228549
8.117000 1.228421
8.118000 1.228294
8.119000 1.228166
8.120000 1.228038
8.121000 1.227910
8.122000 1.227782
8.123000 1.227655
8.124000 1.227527
8.125000 1.227399
8.126000 1.227272
8.127000 1.227144
8.128000 1.227017
8.129000 1.226889
8.130000 1.226762
8.131000 1.226634
8.132000 1.226507
8.133000 1.226379
8.134000 1.226252
8.135000 1.226124
8.136000 1.225997
8.137000 1.225870
8.138000 1.225743
8.139000 1.225615
8.140000 1.225488
8.141000 1.225361
8.142000 1.225234
8.143000 1.225107
8.144000 1.224980
8.145000 1.224852
8.146000 1.224725
8.147000 1.224598
8.148000 1.224471
8.149000 1.224344
8.150000 1.224217
8.151000 1.224091
8.152000 1.223964
8.153000 1.223837
8.154000 1.223710
8.155000 1.223583
8.156000 1.223457
8.157000 1.223330
8.158000 1.223203
8.159000 1.223076
8.160000 1.222950
8.161000 1.222823
8.162000 1.222697
8.163000 1.222570
8.164000 1.222443
8.165000 1.222317
8.166000 1.222190
8.167000 1.222064
8.168000 1.221938
8.169000 1.221811
8.170000 1.221685
8.171000 1.221559
8.172000 1.221432
8.173000 1.221306
8.174000 1.221180
8.175000 1.221053
8.176000 1.220927
8.177000 1.220801
8.178000 1.220675
8.179000 1.220549
8.180000 1.220423
8.181000 1.220297
8.182000 1.220171
8.183000 1.220045
8.184000 1.219919
8.185000 1.219793
8.186000 1.219667
8.187000 1.219541
8.188000 1.219415
8.189000 1.219289
8.190000 1.219164
8.191000 1.219038
8.192000 1.218912
8.193000 1.218786
8.194000 1.218661
8.195000 1.218535
8.196000 1.218409
8.197000 1.218284
8.198000 1.218158
8.199000 1.218033
8.200000 1.217907
8.201000 1.217782
8.202000 1.217656
8.203000 1.217531
8.204000 1.217405
8.205000 1.217280
8.206000 1.217155
8.207000 1.217029
8.208000 1.216904
8.209000 1.216779
8.210000 1.216654
8.211000 1.216528
8.212000 1.216403
8.213000 1.216278
8.214000 1.216153
8.215000 1.216028
8.216000 1.215903
8.217000 1.215778
8.218000 1.215653
8.219000 1.215528
8.220000 1.215403
8.221000 1.215278
8.222000 1.215153
8.223000 1.215028
8.224000 1.214903
8.225000 1.214779
